"","stno","east","north","t","y"
"15966",6,68032.9063644731,64745.7491654756,267,118.348299957561
"16026",6,68032.9063644731,64745.7491654756,268,143.01000508004
"16086",6,68032.9063644731,64745.7491654756,269,138.86074055137
"16146",6,68032.9063644731,64745.7491654756,270,204.8149482394
"16206",6,68032.9063644731,64745.7491654756,271,150.684033174308
"16266",6,68032.9063644731,64745.7491654756,272,84.0334540985755
"16326",6,68032.9063644731,64745.7491654756,273,28.0389449191568
"16386",6,68032.9063644731,64745.7491654756,274,110.003255118815
"16446",6,68032.9063644731,64745.7491654756,275,78.8891204303886
"16506",6,68032.9063644731,64745.7491654756,276,50.0927723403089
"16566",6,68032.9063644731,64745.7491654756,277,125.303466242574
"16626",6,68032.9063644731,64745.7491654756,278,156.678198847089
"16686",6,68032.9063644731,64745.7491654756,279,164.309164840407
"16746",6,68032.9063644731,64745.7491654756,280,143.200325035503
"16806",6,68032.9063644731,64745.7491654756,281,142.250456076729
"16866",6,68032.9063644731,64745.7491654756,282,136.622646729223
"16926",6,68032.9063644731,64745.7491654756,283,165.198596423531
"16986",6,68032.9063644731,64745.7491654756,284,131.951873366206
"17046",6,68032.9063644731,64745.7491654756,285,88.8037907576643
"17106",6,68032.9063644731,64745.7491654756,286,109.525490939598
"17166",6,68032.9063644731,64745.7491654756,287,124.726286704964
"17226",6,68032.9063644731,64745.7491654756,288,229.148958508138
"17286",6,68032.9063644731,64745.7491654756,289,141.346111485813
"17346",6,68032.9063644731,64745.7491654756,290,135.406611110823
"17406",6,68032.9063644731,64745.7491654756,291,114.468011697799
"17466",6,68032.9063644731,64745.7491654756,292,98.2356203781703
"17526",6,68032.9063644731,64745.7491654756,293,84.9767682597531
"17586",6,68032.9063644731,64745.7491654756,294,24.4458542611178
"17646",6,68032.9063644731,64745.7491654756,295,58.7688305074199
"17706",6,68032.9063644731,64745.7491654756,296,40.103466758674
"17766",6,68032.9063644731,64745.7491654756,297,49.9456414716778
"17826",6,68032.9063644731,64745.7491654756,298,55.7183581109392
"17886",6,68032.9063644731,64745.7491654756,299,68.3500397009577
"17946",6,68032.9063644731,64745.7491654756,300,72.8509021882627
"18006",6,68032.9063644731,64745.7491654756,301,56.6330504776048
"18066",6,68032.9063644731,64745.7491654756,302,57.0939016480553
"18126",6,68032.9063644731,64745.7491654756,303,54.9911435397737
"18186",6,68032.9063644731,64745.7491654756,304,189.582429657325
"18246",6,68032.9063644731,64745.7491654756,305,174.836012216733
"18306",6,68032.9063644731,64745.7491654756,306,129.915106149238
"18366",6,68032.9063644731,64745.7491654756,307,138.600998430158
"18426",6,68032.9063644731,64745.7491654756,308,78.6621337250425
"18486",6,68032.9063644731,64745.7491654756,309,52.3170250902078
"18546",6,68032.9063644731,64745.7491654756,310,69.2679029765151
"18606",6,68032.9063644731,64745.7491654756,311,91.9703596613447
"18666",6,68032.9063644731,64745.7491654756,312,65.5905069961603
"18726",6,68032.9063644731,64745.7491654756,313,78.3628865387359
"18786",6,68032.9063644731,64745.7491654756,314,66.5632262993852
"18846",6,68032.9063644731,64745.7491654756,315,70.2935510393947
"18906",6,68032.9063644731,64745.7491654756,316,74.1656048644096
"18966",6,68032.9063644731,64745.7491654756,317,116.196360913743
"19026",6,68032.9063644731,64745.7491654756,318,196.957133696706
"19086",6,68032.9063644731,64745.7491654756,319,127.908595027248
"19146",6,68032.9063644731,64745.7491654756,320,138.298161966771
"19206",6,68032.9063644731,64745.7491654756,321,180.289102106694
"19266",6,68032.9063644731,64745.7491654756,322,128.863469796396
"19326",6,68032.9063644731,64745.7491654756,323,125.567475713985
"19386",6,68032.9063644731,64745.7491654756,324,145.330079794108
"19446",6,68032.9063644731,64745.7491654756,325,138.867473271463
"19506",6,68032.9063644731,64745.7491654756,326,115.1423724995
"19566",6,68032.9063644731,64745.7491654756,327,122.733759523716
"19626",6,68032.9063644731,64745.7491654756,328,121.856010521988
"19686",6,68032.9063644731,64745.7491654756,329,128.144617076284
"19746",6,68032.9063644731,64745.7491654756,330,115.296412791035
"19806",6,68032.9063644731,64745.7491654756,331,94.3438434431212
"19866",6,68032.9063644731,64745.7491654756,332,157.736805070291
"19926",6,68032.9063644731,64745.7491654756,333,122.844511059237
"19986",6,68032.9063644731,64745.7491654756,334,80.2132218431989
"20046",6,68032.9063644731,64745.7491654756,335,181.497512783849
"20106",6,68032.9063644731,64745.7491654756,336,218.533555690622
"20166",6,68032.9063644731,64745.7491654756,337,250.879802257562
"20226",6,68032.9063644731,64745.7491654756,338,322.626624354017
"20286",6,68032.9063644731,64745.7491654756,339,307.824317607794
"20346",6,68032.9063644731,64745.7491654756,340,223.936149066444
"20406",6,68032.9063644731,64745.7491654756,341,199.346534708085
"20466",6,68032.9063644731,64745.7491654756,342,109.104647154094
"20526",6,68032.9063644731,64745.7491654756,343,86.075058392478
"20586",6,68032.9063644731,64745.7491654756,344,65.2512495411659
"20646",6,68032.9063644731,64745.7491654756,345,65.4692230379247
"20706",6,68032.9063644731,64745.7491654756,346,58.6861694023658
"20766",6,68032.9063644731,64745.7491654756,347,29.2346243705214
"20826",6,68032.9063644731,64745.7491654756,348,92.0644426521021
"20886",6,68032.9063644731,64745.7491654756,349,78.3296821737974
"20946",6,68032.9063644731,64745.7491654756,350,91.0336888709034
"21006",6,68032.9063644731,64745.7491654756,351,101.771017005522
"21066",6,68032.9063644731,64745.7491654756,352,86.7203023225782
"21126",6,68032.9063644731,64745.7491654756,353,107.083803599324
"21186",6,68032.9063644731,64745.7491654756,354,86.0590826081911
"21246",6,68032.9063644731,64745.7491654756,355,93.5764378265699
"21306",6,68032.9063644731,64745.7491654756,356,68.4885453394014
"21366",6,68032.9063644731,64745.7491654756,357,89.2567687915775
"21426",6,68032.9063644731,64745.7491654756,358,74.6562807866812
"21486",6,68032.9063644731,64745.7491654756,359,118.681906508292
"21546",6,68032.9063644731,64745.7491654756,360,99.5300885458216
"21606",6,68032.9063644731,64745.7491654756,361,69.2856477819301
"21666",6,68032.9063644731,64745.7491654756,362,93.6440828514588
"21726",6,68032.9063644731,64745.7491654756,363,52.2273892452494
"21786",6,68032.9063644731,64745.7491654756,364,93.0523950606879
"21846",6,68032.9063644731,64745.7491654756,365,65.5494309081053
"7",7,158090.683752925,311892.443161044,1,156.779309891642
"67",7,158090.683752925,311892.443161044,2,153.582809680537
"127",7,158090.683752925,311892.443161044,3,250.759947966317
"187",7,158090.683752925,311892.443161044,4,286.996788693959
"247",7,158090.683752925,311892.443161044,5,237.780441493524
"307",7,158090.683752925,311892.443161044,6,276.51280930992
"367",7,158090.683752925,311892.443161044,7,142.109146536337
"427",7,158090.683752925,311892.443161044,8,248.318801272396
"487",7,158090.683752925,311892.443161044,9,216.929673858501
"547",7,158090.683752925,311892.443161044,10,212.998347650766
"607",7,158090.683752925,311892.443161044,11,180.698134703865
"667",7,158090.683752925,311892.443161044,12,171.927881647968
"727",7,158090.683752925,311892.443161044,13,184.306056304393
"787",7,158090.683752925,311892.443161044,14,154.547198366337
"847",7,158090.683752925,311892.443161044,15,107.155569645524
"907",7,158090.683752925,311892.443161044,16,55.4494338827021
"967",7,158090.683752925,311892.443161044,17,87.4179273786669
"1027",7,158090.683752925,311892.443161044,18,23.0642482287295
"1087",7,158090.683752925,311892.443161044,19,46.8866607985743
"1147",7,158090.683752925,311892.443161044,20,28.0170313991994
"1207",7,158090.683752925,311892.443161044,21,7.60914741608103
"1267",7,158090.683752925,311892.443161044,22,39.9683812384906
"1327",7,158090.683752925,311892.443161044,23,58.2287713507984
"1387",7,158090.683752925,311892.443161044,24,77.7761595816661
"1447",7,158090.683752925,311892.443161044,25,60.1721014600553
"1507",7,158090.683752925,311892.443161044,26,108.356280132859
"1567",7,158090.683752925,311892.443161044,27,143.972667342821
"1627",7,158090.683752925,311892.443161044,28,89.6357338839889
"1687",7,158090.683752925,311892.443161044,29,103.927955364957
"1747",7,158090.683752925,311892.443161044,30,102.019197932704
"1807",7,158090.683752925,311892.443161044,31,153.02176268175
"1867",7,158090.683752925,311892.443161044,32,111.925720808649
"1927",7,158090.683752925,311892.443161044,33,67.0725989901625
"1987",7,158090.683752925,311892.443161044,34,107.614236523354
"2047",7,158090.683752925,311892.443161044,35,171.94859891835
"2107",7,158090.683752925,311892.443161044,36,162.194657185179
"2167",7,158090.683752925,311892.443161044,37,110.910453020946
"2227",7,158090.683752925,311892.443161044,38,94.4239969590605
"2287",7,158090.683752925,311892.443161044,39,74.5658627173649
"2347",7,158090.683752925,311892.443161044,40,37.1002580029485
"2407",7,158090.683752925,311892.443161044,41,11.0766050503277
"2467",7,158090.683752925,311892.443161044,42,5.67806834731315
"2527",7,158090.683752925,311892.443161044,43,21.9121224746514
"2587",7,158090.683752925,311892.443161044,44,9.46933665142179
"2647",7,158090.683752925,311892.443161044,45,16.9416589972256
"2707",7,158090.683752925,311892.443161044,46,7.42855291075289
"2767",7,158090.683752925,311892.443161044,47,65.6996382628653
"2827",7,158090.683752925,311892.443161044,48,49.3193681665674
"2887",7,158090.683752925,311892.443161044,49,41.4643333834693
"2947",7,158090.683752925,311892.443161044,50,52.5292785255147
"3007",7,158090.683752925,311892.443161044,51,27.6227115594965
"3067",7,158090.683752925,311892.443161044,52,5.7291298724182
"3127",7,158090.683752925,311892.443161044,53,41.954249019536
"3187",7,158090.683752925,311892.443161044,54,49.5315293875995
"3247",7,158090.683752925,311892.443161044,55,55.6916254232222
"3307",7,158090.683752925,311892.443161044,56,138.77580108618
"3367",7,158090.683752925,311892.443161044,57,110.887639535245
"3427",7,158090.683752925,311892.443161044,58,140.326069105394
"3487",7,158090.683752925,311892.443161044,59,147.605985123296
"3547",7,158090.683752925,311892.443161044,60,160.784024895929
"3607",7,158090.683752925,311892.443161044,61,172.320886729106
"3667",7,158090.683752925,311892.443161044,62,255.556665416851
"3727",7,158090.683752925,311892.443161044,63,213.151638875636
"3787",7,158090.683752925,311892.443161044,64,227.702285800769
"3847",7,158090.683752925,311892.443161044,65,207.271137714703
"3907",7,158090.683752925,311892.443161044,66,245.656688014782
"3967",7,158090.683752925,311892.443161044,67,234.120653697136
"4027",7,158090.683752925,311892.443161044,68,210.030987098382
"4087",7,158090.683752925,311892.443161044,69,270.404414460338
"4147",7,158090.683752925,311892.443161044,70,203.557347016591
"4207",7,158090.683752925,311892.443161044,71,97.4929570070089
"4267",7,158090.683752925,311892.443161044,72,147.833077291854
"4327",7,158090.683752925,311892.443161044,73,133.579863466929
"4387",7,158090.683752925,311892.443161044,74,89.5664148377362
"4447",7,158090.683752925,311892.443161044,75,74.3808544049682
"4507",7,158090.683752925,311892.443161044,76,72.1281211550787
"4567",7,158090.683752925,311892.443161044,77,45.014432322802
"4627",7,158090.683752925,311892.443161044,78,29.7495855232953
"4687",7,158090.683752925,311892.443161044,79,16.6656653265891
"4747",7,158090.683752925,311892.443161044,80,22.0024098156717
"4807",7,158090.683752925,311892.443161044,81,93.5274235834115
"4867",7,158090.683752925,311892.443161044,82,93.015956809027
"4927",7,158090.683752925,311892.443161044,83,195.292921275092
"4987",7,158090.683752925,311892.443161044,84,210.434783272827
"5047",7,158090.683752925,311892.443161044,85,204.914134802922
"5107",7,158090.683752925,311892.443161044,86,276.867737311858
"5167",7,158090.683752925,311892.443161044,87,387.330527480638
"5227",7,158090.683752925,311892.443161044,88,343.816577008181
"5287",7,158090.683752925,311892.443161044,89,293.430349563896
"5347",7,158090.683752925,311892.443161044,90,332.268097488856
"5407",7,158090.683752925,311892.443161044,91,246.073031657321
"5467",7,158090.683752925,311892.443161044,92,187.972783679758
"5527",7,158090.683752925,311892.443161044,93,194.004139521384
"5587",7,158090.683752925,311892.443161044,94,214.409703732342
"5647",7,158090.683752925,311892.443161044,95,218.013105719223
"5707",7,158090.683752925,311892.443161044,96,195.990873115506
"5767",7,158090.683752925,311892.443161044,97,143.373852219197
"5827",7,158090.683752925,311892.443161044,98,89.6803753732732
"5887",7,158090.683752925,311892.443161044,99,127.9898762842
"5947",7,158090.683752925,311892.443161044,100,181.068584417714
"6007",7,158090.683752925,311892.443161044,101,155.646633402867
"6067",7,158090.683752925,311892.443161044,102,79.255511771445
"6127",7,158090.683752925,311892.443161044,103,75.2401844569829
"6187",7,158090.683752925,311892.443161044,104,116.97309861062
"6247",7,158090.683752925,311892.443161044,105,112.385419522149
"6307",7,158090.683752925,311892.443161044,106,90.6588575217877
"6367",7,158090.683752925,311892.443161044,107,98.902351382138
"6427",7,158090.683752925,311892.443161044,108,73.5529011659561
"6487",7,158090.683752925,311892.443161044,109,60.8263897763111
"6547",7,158090.683752925,311892.443161044,110,47.9702123621827
"6607",7,158090.683752925,311892.443161044,111,55.2948736453911
"6667",7,158090.683752925,311892.443161044,112,46.6243350670686
"6727",7,158090.683752925,311892.443161044,113,50.6117385397685
"6787",7,158090.683752925,311892.443161044,114,38.0452777400266
"6847",7,158090.683752925,311892.443161044,115,7.86800045729958
"6907",7,158090.683752925,311892.443161044,116,0.686313883394795
"6967",7,158090.683752925,311892.443161044,117,40.8923964419497
"7027",7,158090.683752925,311892.443161044,118,69.4974648366875
"7087",7,158090.683752925,311892.443161044,119,52.1503960442261
"7147",7,158090.683752925,311892.443161044,120,41.9306407537218
"7207",7,158090.683752925,311892.443161044,121,31.0873755107933
"7267",7,158090.683752925,311892.443161044,122,14.9465590244103
"7327",7,158090.683752925,311892.443161044,123,35.5763258357868
"7387",7,158090.683752925,311892.443161044,124,58.3464785770903
"7447",7,158090.683752925,311892.443161044,125,50.231653232847
"7507",7,158090.683752925,311892.443161044,126,66.9793836402574
"7567",7,158090.683752925,311892.443161044,127,94.7170456802134
"7627",7,158090.683752925,311892.443161044,128,129.375706394927
"7687",7,158090.683752925,311892.443161044,129,109.826835579095
"7747",7,158090.683752925,311892.443161044,130,200.838563615361
"7807",7,158090.683752925,311892.443161044,131,117.432289583858
"7867",7,158090.683752925,311892.443161044,132,159.892164325343
"7927",7,158090.683752925,311892.443161044,133,182.448850010328
"7987",7,158090.683752925,311892.443161044,134,156.298843200462
"8047",7,158090.683752925,311892.443161044,135,144.938937099985
"8107",7,158090.683752925,311892.443161044,136,192.648519607223
"8167",7,158090.683752925,311892.443161044,137,226.984474361
"8227",7,158090.683752925,311892.443161044,138,239.66844028043
"8287",7,158090.683752925,311892.443161044,139,235.526783788072
"8347",7,158090.683752925,311892.443161044,140,273.325950912818
"8407",7,158090.683752925,311892.443161044,141,150.603584998036
"8467",7,158090.683752925,311892.443161044,142,177.520004940303
"8527",7,158090.683752925,311892.443161044,143,167.93619515752
"8587",7,158090.683752925,311892.443161044,144,103.140646509885
"8647",7,158090.683752925,311892.443161044,145,194.056868860955
"8707",7,158090.683752925,311892.443161044,146,184.11747563765
"8767",7,158090.683752925,311892.443161044,147,180.665566982348
